,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
169,Anthony Tolliver,34.0,55.0,13.0,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0.5,-0.3,-0.5,7.0,-3.2,11.1,1.0,0.513,-2.7,-0.5,1.0227243672603203,0.15151469237972007,0.7878764003745444,1.3333111114814755,14.563071448855707,17.610051817577475,0.018867912661690148,1.2578608441126766,0.30817590680760587,0.08176095486732399,4.92,0.3400000000000001
170,Anthony Tolliver,33.0,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,1.2,-0.1,-0.7,8.6,-2.4,12.5,0.8,0.571,-1.7,-0.7,1.13739504687205,0.22499943750140627,0.8249979375051563,1.166647222546291,12.009583647750906,16.265050442740698,0.018072278269711885,1.8072278269711886,0.3433732871245259,0.08433729859198878,5.696,0.39
171,Antonio Blakeney,22.0,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019,-0.5,-0.7,-2.7,10.6,-5.2,24.5,0.7,0.487,-2.4,-2.7,0.976979420530754,0.18840552404996516,0.23188372190764941,1.166647222546291,7.433092872778898,13.103439239007422,0.013793093935797286,1.3793093935797287,0.36551698929862786,0.0482758287752905,8.772,0.505
172,Antonio Blakeney,21.0,19.0,0.0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2018,0.0,-0.3,-2.4,10.1,-5.2,23.7,1.1,0.471,-2.8,-2.4,0.9377956578873958,0.2799996266671645,0.35999952000064006,1.8333027782870288,6.648928802162232,10.303024058773298,0.02424240955005482,0.6060602387513705,0.32727252892574005,0.06060602387513705,10.123999999999999,0.615
173,Antonius Cleveland,25.0,11.0,0.0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020,-0.1,-0.1,-1.0,2.5,-10.1,16.9,1.1,0.34,-9.0,-1.0,0.6578904086157328,0.38461242605826107,0.23076745563495663,0.4999750012499375,11.627839373026902,14.285680272189829,0.023809467120316383,7.1428401360949145,0.19047573696253112,0.16666626984221466,1.82,0.07
174,Antonius Cleveland,23.0,17.0,0.0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,0.0,-0.1,2.4,4.5,-5.2,11.1,2.8,0.486,-7.6,2.4,1.0174344663192854,0.3333305555787035,0.16666527778935175,0.2499937501562461,22.52239570723138,11.11109567903378,0.0555554783951689,4.166660879637667,0.23611078317946776,0.19444417438309114,1.876,0.09
175,Anžejs Pasečņiks,24.0,27.0,0.0,16.2,2.3,4.3,0.526,0.0,0.1,0.0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,2020,0.5,-0.4,-1.5,11.3,-5.6,15.8,1.0,0.551,-4.1,-1.5,1.1102582116037296,0.48837095727684365,0.02325575987032589,0.77776913589849,14.696252945374027,24.69134278312174,0.018518507087341304,2.469134278312174,0.4629626771835326,0.17283939948185217,6.824000000000001,0.42999999999999994
176,Armoni Brooks,23.0,54.0,11.0,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,0.2,-0.4,-1.3,8.4,-3.9,16.4,1.6,0.483,-2.6,-1.3,0.9505004474525691,0.07407393690011686,0.8518502743513438,2.199956000879983,8.229084547260456,12.179479372128608,0.0320512615056016,1.282050460224064,0.30769211045377526,0.08974353221568447,7.176,0.48500000000000004
177,Armoni Brooks,22.0,20.0,5.0,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,2021,0.3,-0.2,-2.1,10.4,-3.2,17.9,1.1,0.565,-1.1,-2.1,1.1354408602586576,0.06249993489590115,0.8229158094626986,1.3636239670548447,10.032825581151425,13.076918047339213,0.023076914201186845,1.1538457100593422,0.38461523668644765,0.06538459023669606,12.463999999999999,0.86
178,Armoni Brooks,25.0,10.0,0.0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,0.0,-0.1,-3.7,8.3,-5.8,20.8,0.5,0.448,-2.2,-3.7,0.8959025258051926,0.043478166351812286,0.6956506616289966,1.6666111129629013,6.014422585359694,17.307675665696475,0.009615375369831376,0.9615375369831375,0.307692011834604,0.028846126109494125,5.4879999999999995,0.31000000000000005
179,Aron Baynes,33.0,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020,2.1,0.2,-0.8,15.2,-1.0,21.1,0.5,0.581,-0.2,-0.8,1.1625544252381468,0.19780198043738415,0.43955995652752033,1.333322222314814,10.818598252255454,25.22521386251628,0.009009004950898672,2.2522512377246677,0.5855853218084138,0.1531530841652774,12.691999999999998,0.8950000000000001
180,Aron Baynes,31.0,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018,3.0,-0.3,0.7,12.0,-2.9,16.8,0.7,0.502,-3.6,0.7,1.0100993095971218,0.18181785124027047,0.05454535537208114,1.099989000109999,14.409201139479626,29.508180596622623,0.016393433664790347,3.2786867329580693,0.5027319657202373,0.13661194720658623,8.040000000000001,0.52
181,Aron Baynes,34.0,53.0,31.0,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021,1.0,-0.6,-1.1,10.5,-4.5,16.2,0.8,0.503,-3.4,-1.1,1.0079295969438251,0.14035063096380535,0.33333274853903766,0.9999888890123444,12.94589622281901,28.108092914544372,0.016216207450698676,2.16216099342649,0.45945921110312926,0.11891885463845696,7.852000000000001,0.485
182,Aron Baynes,32.0,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019,2.4,0.1,0.3,14.0,-1.5,15.2,0.7,0.567,-1.8,0.3,1.1363613304356117,0.2727266528939707,0.2727266528939707,1.3749828127148411,13.966456064147932,29.19252845184568,0.01242235253270029,4.347823386445102,0.5590058639715129,0.15527940665875362,6.828,0.5
183,Arron Afflalo,32.0,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2018,0.1,-0.6,-1.5,5.8,-5.4,12.5,0.3,0.516,-3.8,-1.5,1.0240933009237922,0.16128980229096035,0.4193534859564969,1.4999625009374764,10.75265926704498,9.302318370295836,0.007751931975246531,1.5503863950493062,0.24030989123264235,0.08527125172771184,4.32,0.29000000000000004
184,Ashton Hagans,24.0,19.0,1.0,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2024,0.0,-0.1,0.9,8.5,-3.5,14.6,1.7,0.51,-4.4,0.9,1.0253881216110314,0.2432425858308491,0.3513504017556709,1.7499890625683587,28.089838325424292,14.457822615769508,0.03614455653942377,3.012046378285314,0.3915660291770907,0.1265059478879832,8.496,0.77
185,Ausar Thompson,21.0,63.0,38.0,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,1.8,-0.1,0.6,12.8,-2.2,16.6,2.1,0.522,-2.8,0.6,1.0431471750270567,0.24999967105306442,0.23684179362921895,1.461527219021392,13.352492448138406,25.497997809562623,0.04382468373518576,3.585655941969744,0.521912142664485,0.11155374041683648,11.636000000000001,0.8200000000000001
186,Austin Reaves,25.0,82.0,57.0,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,2024,5.9,1.6,-0.4,15.5,0.4,20.3,1.2,0.613,0.9,-0.4,1.2276086877635208,0.2869562722119372,0.44347787523663024,2.6190351474516786,13.95162506535672,13.395634456188642,0.024922110616164915,0.9345791481061843,0.5700932803447724,0.059190012713391665,20.552,1.895
187,Austin Reaves,24.0,64.0,22.0,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,2023,5.4,1.2,0.1,14.9,0.7,16.2,0.8,0.687,0.6,0.1,1.367843678615658,0.5324668409521546,0.4415578681066648,2.2666515556562956,13.631394373505659,10.416663049769774,0.017361105082949625,1.0416663049769774,0.5034720474055391,0.05902775728202872,14.404,1.33
188,Austin Reaves,23.0,61.0,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022,2.9,0.0,-0.6,11.5,-1.9,12.4,1.0,0.6,-1.3,-0.6,1.2094082017756762,0.3653839127232448,0.5192297707119794,2.571391837259468,10.391908563081111,13.793097502975215,0.021551714848398774,1.2931028909039264,0.4008618961802172,0.06034480157551656,8.536,0.7250000000000001
189,Austin Rivers,25.0,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,2.4,0.4,-0.9,12.6,-1.2,20.6,1.7,0.526,-0.3,-0.9,1.0527042298492542,0.19696954775034264,0.4469693583565468,2.2222098766117964,11.149646215531334,7.121659607816139,0.035608298039080694,0.8902074509770174,0.3768544875802707,0.07418395424808479,20.144000000000002,1.5550000000000002
190,Austin Rivers,29.0,67.0,18.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,1.2,-0.7,-0.3,7.2,-3.8,12.6,1.7,0.546,-3.5,-0.3,1.0893226410264325,0.1346151257401428,0.6538448964521222,1.6249796877539031,12.682288075003052,7.692304211627053,0.03619907864295084,0.4524884830368855,0.26696820499176244,0.0814479269466394,7.608,0.56
191,Austin Rivers,27.0,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,2.4,-0.2,-0.4,10.4,-2.5,15.6,1.4,0.542,-2.1,-0.4,1.0858821743803377,0.21621592403253512,0.5405398100813378,2.4285367351894975,7.950922363786502,11.11110636277506,0.029914517130548234,0.4273502447221177,0.3589742055665788,0.08119654649720236,10.504,0.78
192,Austin Rivers,28.0,36.0,7.0,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021,1.3,0.0,0.3,9.9,-1.9,15.4,1.8,0.551,-2.2,0.3,1.0978306033482446,0.13235274654007864,0.6029402897936915,2.2999770002299975,12.20105880788335,9.78722987777452,0.03404253870530268,0.4255317338162835,0.34893602172935245,0.07659571208693103,10.495999999999999,0.855
193,Austin Rivers,30.0,52.0,10.0,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,2023,1.3,-0.2,0.5,7.4,-2.8,10.5,1.3,0.564,-3.3,0.5,1.1259165305226781,0.19999950000125002,0.59999850000375,3.4999125021874447,8.417490703933703,8.20512399737231,0.025641012491788465,0.5128202498357693,0.29230754240638845,0.0769230374753654,6.152000000000001,0.525
194,Austin Rivers,26.0,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,1.2,-1.1,-1.0,7.7,-4.3,14.5,1.1,0.503,-3.3,-1.0,1.0034675378251514,0.17333310222253037,0.5733325688899081,2.4444172842523972,10.031197022740725,7.865165593570939,0.02247190169591697,1.1235950847958485,0.27715345424964255,0.10112355763162637,11.171999999999999,0.8450000000000001
195,Avery Bradley,30.0,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,-0.1,-0.5,-0.5,6.3,-5.4,14.9,1.7,0.487,-4.9,-0.5,0.9750137492173231,0.09523794406675545,0.5873006550783254,1.699983000169998,13.22050076612802,9.417036135858234,0.03587442337469804,0.4484302921837255,0.26905817531023524,0.0896860584367451,9.264,0.6600000000000001
196,Avery Bradley,31.0,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,1.2,-0.6,-0.1,7.8,-3.6,12.1,1.8,0.55,-3.5,-0.1,1.116536782036319,0.053571332908334095,0.6071417729611198,1.3333111114814755,9.475664125609406,9.69162568650851,0.039647559626625715,0.4405284402958413,0.2907487705952554,0.08370040365620984,7.131999999999999,0.4800000000000001
197,Avery Bradley,29.0,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,1.5,-0.2,0.5,8.9,-2.5,15.7,1.7,0.537,-3.0,0.5,1.072317864940318,0.06410248191989498,0.4487173734392649,1.2999870001299987,11.086462210130588,9.504128304079213,0.037190067276831704,0.4132229697425745,0.3223139163992081,0.0909090533433664,10.32,0.69
198,Avery Bradley,27.0,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,-0.2,-0.7,-1.0,9.6,-4.0,23.5,1.8,0.496,-3.0,-1.0,0.9936068693671003,0.13235284385820306,0.3235291738756075,0.9090867768782868,13.259394130066221,8.012817944609633,0.03525639895628239,0.6410254355687707,0.30448708189516605,0.06410254355687707,18.592,1.1150000000000002
199,Avery Bradley,28.0,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,0.3,-0.8,-0.9,7.6,-3.7,16.2,1.0,0.496,-2.8,-0.9,0.9848776513354047,0.08247414177923529,0.402061441173772,1.714273469475218,12.224928200377052,9.271520108768176,0.02317880027192044,0.993377154510876,0.29139063198985693,0.08940394390597885,13.852,0.9750000000000001
200,Axel Toupane,28.0,8.0,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,0.1,0.0,1.1,9.0,-3.0,9.7,1.5,0.497,-4.1,1.1,1.002221591193813,0.6428525510532068,0.21428418368440225,49999.99999999999,0.0,10.526301939076397,0.03947363227153649,5.263150969538199,0.34210481301998286,0.10526301939076398,2.296,0.19
201,Ayo Dosunmu,23.0,80.0,51.0,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,2023,2.9,-0.2,0.6,10.2,-2.5,14.9,1.4,0.567,-3.0,0.6,1.1405820416683798,0.140844872049476,0.3380276929187424,2.166648611261573,13.729961407366812,10.687018821748541,0.030534339490710122,1.1450377309016295,0.3854960360702153,0.08778622603579159,11.34,0.95
202,Ayo Dosunmu,22.0,77.0,40.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,3.0,0.0,-0.1,11.2,-2.0,14.1,1.4,0.596,-1.9,-0.1,1.1989084483536125,0.14492732619228088,0.3478255828614741,2.357126020528425,16.018288308594613,10.21897437263709,0.029197069636105976,1.4598534818052986,0.40510934120097036,0.08759120890831792,12.040000000000001,1.1
203,Ayo Dosunmu,24.0,76.0,37.0,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,2024,4.1,0.7,-0.2,13.4,-0.8,17.2,1.5,0.604,-0.6,-0.2,1.206009088563574,0.14736826592814112,0.4105258836569646,2.285697959300291,12.156988401364709,9.621989820622055,0.030927824423428032,1.718212467968224,0.45017166660767455,0.07560134859060186,14.716,1.25
204,B.J. Johnson,24.0,10.0,0.0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,2020,-0.1,-0.1,-3.2,5.4,-9.0,22.1,1.8,0.412,-5.8,-3.2,0.8241735599627473,0.31249902344055175,0.2812491210964966,0.4999916668055533,14.15091002143863,18.07226738281038,0.03614453476562076,0.0,0.25301174335934523,0.03614453476562076,4.54,0.21000000000000002
205,B.J. Johnson,23.0,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,0.1,0.0,-2.0,12.8,-4.3,17.4,1.9,0.609,-2.3,-2.0,1.2079018744440904,0.11538417159933999,0.3846139053311333,0.0,9.89442646956969,15.714263265338195,0.042857081632740525,0.0,0.4428565102049855,0.08571416326548105,3.032,0.165
206,Bam Adebayo,25.0,75.0,75.0,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2023,7.4,2.3,0.8,20.1,1.5,25.2,1.7,0.592,0.8,0.8,1.1808282120698008,0.36241586415042676,0.01342280978334914,1.27999488002048,12.64157936813341,26.5895876908706,0.03468207090113557,2.312138060075705,0.7023119357479952,0.08092483210264967,22.976,1.6600000000000001
207,Bam Adebayo,20.0,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,4.2,0.6,0.7,15.7,-0.4,15.9,1.2,0.57,-1.1,0.7,1.1416261720281733,0.5306111620180367,0.020408121616078335,1.4999850001499984,14.196459119166498,27.777763748604166,0.02525251249873106,3.0303014998477273,0.5505047724723371,0.10101004999492424,8.544,0.645
208,Bam Adebayo,22.0,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,8.5,3.3,2.0,20.3,3.4,21.2,1.7,0.598,1.4,2.0,1.1926183673729618,0.4818177438020511,0.01818180165290759,1.821422066349763,17.35679558839847,30.357133822281593,0.03273808549461741,3.8690464675456937,0.7232140704720028,0.07440473976049411,21.232000000000003,1.815
209,Bam Adebayo,26.0,71.0,71.0,34.0,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2024,7.2,2.7,1.7,19.8,2.4,24.9,1.7,0.576,0.8,1.7,1.1543055297215732,0.38461511565376527,0.04195801261677439,1.695644801544341,12.092527816757194,30.588226297580498,0.03235293166090245,2.6470580449829275,0.7382350769896832,0.0647058633218049,22.919999999999998,1.745
210,Bam Adebayo,21.0,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,6.8,1.8,2.2,17.9,1.8,15.8,1.8,0.623,-0.4,2.2,1.247895053428136,0.47457546682124263,0.033898247630088765,1.4666568889540736,17.377180981022956,31.330458656455512,0.03862659286412323,3.4334749212553985,0.6566520786900949,0.1072960912892312,10.832,0.8850000000000001
211,Bam Adebayo,23.0,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,8.8,3.7,2.0,22.7,4.9,23.7,1.7,0.626,2.9,2.0,1.253350366387154,0.43999964800028163,0.00799999360000512,2.07691508878812,14.840174177982776,26.86566362218996,0.03582088482958661,2.9850737357988844,0.7820893187793079,0.06865669592337434,22.92,2.015
212,Bam Adebayo,24.0,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,7.2,2.7,2.1,21.8,3.8,25.0,2.2,0.608,1.7,2.1,1.2178008047686786,0.4692304082843013,0.007692301775152482,1.3076872781258533,14.220075355460866,30.981585588470676,0.04294477210283063,2.453986977304608,0.7668709304076898,0.09509199537055356,21.684,1.6350000000000002
213,Ben McLemore,25.0,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,0.2,-0.1,-1.4,10.5,-3.5,19.4,1.8,0.541,-2.1,-1.4,1.064407575306836,0.17647006920567881,0.6470569204208223,0.6666444451851605,7.5680939250910075,10.843360429686228,0.03614453476562076,2.409635651041384,0.34939716940100074,0.14457813906248304,4.164,0.23500000000000001
214,Ben McLemore,28.0,64.0,6.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022,0.8,-0.4,-2.5,11.7,-3.2,21.3,1.4,0.567,-0.7,-2.5,1.1313208392626006,0.16666646825420445,0.7738086026088065,0.9999888890123444,9.076231266406548,7.9601950446790815,0.029850731417546555,0.9950243805848852,0.36318389891348307,0.07960195044679082,10.816,0.6900000000000001
215,Ben McLemore,27.0,53.0,5.0,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,0.2,-0.4,-1.2,8.5,-3.9,20.4,1.2,0.523,-2.7,-1.2,1.049044892309411,0.14492732619228088,0.7681148288190887,0.8749890626367169,9.827997754302514,11.111104613389115,0.02339179918608235,1.1695899593041172,0.31578928901211156,0.09941514654084997,8.840000000000002,0.525
216,Ben McLemore,24.0,56.0,17.0,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,0.5,-0.5,-1.0,9.7,-3.9,19.0,1.8,0.526,-2.9,-1.0,1.043985183762272,0.16417885943453817,0.417909824015188,0.8181743802329069,13.278593338250438,12.820506245894233,0.03589741748850385,1.538460749507308,0.34358956738996543,0.12820506245894234,9.184,0.555
217,Ben McLemore,26.0,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,3.3,0.6,-0.6,11.8,-0.5,16.0,1.3,0.622,0.1,-0.6,1.2475281033496748,0.11688296508705834,0.8311677517301926,1.1428408165597637,7.958153753804282,9.649118574947995,0.026315777931676346,0.8771925977225449,0.38157878000930706,0.09649118574947994,9.596,0.665
218,Ben Sheppard,22.0,57.0,1.0,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,2024,0.8,-0.3,-0.1,8.1,-3.4,13.2,1.9,0.524,-3.3,-0.1,1.0426515576977309,0.12499968750078126,0.6749983125042188,2.9999000033332224,6.637153457625095,11.188803364473172,0.04195801261677439,0.0,0.32867109883139944,0.10489503154193598,5.42,0.4
219,Ben Simmons,22.0,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,8.2,3.8,1.3,20.0,3.6,22.1,2.0,0.582,2.2,1.3,1.1594393801870333,0.4426225880142722,0.008196714592856893,2.1999937143036736,19.362680148993057,25.73098662836648,0.04093566054512848,2.3391806025787707,0.7192980352929719,0.07602336958381005,25.776,2.385
220,Ben Simmons,23.0,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,6.9,2.8,2.3,20.4,3.6,20.9,2.9,0.602,1.3,2.3,1.1981288733716586,0.4561399507544292,0.008771922129892869,2.2857077551206997,20.363032136937317,22.033892080821445,0.059322017140673124,1.6949147754478036,0.6949150579335995,0.09322031264962918,25.188000000000002,2.42
221,Ben Simmons,26.0,42.0,33.0,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,2023,2.2,0.7,2.6,13.4,0.4,14.3,2.4,0.559,-2.2,2.6,1.1100368242650835,0.24999955357222578,0.0,2.6521623819026874,27.007953255104212,23.954363515451135,0.04942963900013726,2.281367953852489,0.5969579479247346,0.12547523746188688,14.616,1.565
