Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Gary Trent Jr.,185,26,74,9,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.4,3.0,0.46,0.568,1.1,1.2,0.848,0.3,2.0,2.3,1.2,1.0,0.1,0.6,1.7,11.1,2025.0,39.171859698492305,0.5886714163434277,1.1773428326868554,0.1348313091783043,0.6629206034599961,1.9999666672222132,5.983240942121118,8.984371490479885,0.039062484741216895,0.00390624847412169,3.9062484741216896,0.39062484741216896,0.3867185989380472,0.06640622406006873,11.228,0.795
Georges Niang,228,31,79,3,21.5,3.6,7.8,0.461,2.1,5.2,0.406,1.5,2.7,0.569,0.595,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,2025.0,42.36277099406001,0.6105073871393843,1.2210147742787687,0.08974347468785296,0.6666658119669078,1.3999860001399984,10.97934675082702,15.81394613304831,0.0186046425094686,0.0093023212547343,1.86046425094686,0.93023212547343,0.4651160627367151,0.11627901568417875,10.508000000000001,0.775
Giannis Antetokounmpo,1,30,67,67,34.2,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,2025.0,80.3040700865292,0.6238710294405561,1.2477420588811121,0.5380707928574656,0.04568525599733198,2.0967674297824845,11.287499531204658,34.79531146335921,0.02631578177901117,0.03508770903868156,2.631578177901117,3.508770903868156,1.0467833196539997,0.06725144232413965,33.964,2.8200000000000003
Goga Bitadze,348,25,70,42,20.4,3.0,4.8,0.611,0.0,0.4,0.107,2.9,4.4,0.656,0.615,1.2,1.9,0.639,2.4,4.2,6.6,2.0,0.7,1.4,1.0,2.1,7.2,2025.0,32.529395818923625,0.638749753815199,1.277499507630398,0.3958325086822736,0.08333315972258393,1.9999800001999979,15.069296158384331,32.352925317193474,0.034313708669750656,0.06862741733950131,3.4313708669750653,6.862741733950131,0.7058820069205848,0.10294112600925197,8.636,0.76
Gradey Dick,121,21,54,54,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,2025.0,50.25848630663731,0.5423316192139054,1.0846632384278108,0.2416664652779456,0.49999958333368055,1.199992000053333,10.151590314300003,12.244893794253812,0.03061223448563453,0.0068027187745854515,3.061223448563453,0.6802718774585451,0.4047617670878343,0.07482990652043997,16.576,1.08
Grant Williams,206,26,16,7,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.7,3.1,0.551,0.549,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,2025.0,35.1571788771977,0.5968771844844072,1.1937543689688144,0.29870091077803795,0.5974018215560759,1.2777706790517829,17.12327138197167,17.0568504826587,0.036789285354754064,0.026755843894366593,3.678928535475407,2.675584389436659,0.44147142425704883,0.09698993411707889,12.812000000000001,0.98
Grayson Allen,197,29,64,7,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,2025.0,39.800813360658346,0.6315531082541609,1.2631062165083218,0.23684179362921895,0.7236832583115023,1.7499854167881934,12.510412311913772,12.448127614884806,0.03319500697302615,0.012448127614884806,3.319500697302615,1.2448127614884807,0.4605807217507379,0.06224063807442403,11.691999999999998,0.9500000000000001
Guerschon Yabusele,189,29,70,43,27.1,4.0,8.0,0.501,1.5,3.9,0.38,2.5,4.1,0.616,0.593,1.4,2.0,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11.0,2025.0,37.19555823042131,0.6193686718821262,1.2387373437642524,0.24999968750039064,0.48749939062576175,1.7499854167881934,11.904750094493954,20.66419901690073,0.02952028430985819,0.011070106616196819,2.952028430985819,1.107010661619682,0.5166049754225185,0.08487081739084228,12.18,0.9700000000000001
Gui Santos,551,22,56,2,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.9,1.4,0.632,0.553,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,2025.0,31.999976470605542,0.5771380148141474,1.1542760296282948,0.24999921875244138,0.5624982421929932,1.7499781252734339,18.38231070241107,22.794100886690526,0.02941174307960068,0.01470587153980034,2.941174307960068,1.470587153980034,0.47058788927361084,0.11764697231840272,5.752,0.485
Harrison Barnes,158,32,82,82,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,2025.0,36.602927719511875,0.6573314906674961,1.3146629813349922,0.2891562781249661,0.5301198432291045,2.8332861118981354,6.02651062021834,13.970583099050332,0.018382346182960963,0.007352938473184386,1.8382346182960962,0.7352938473184385,0.49264687770335375,0.033088223129329734,11.656,0.9550000000000001
Haywood Highsmith,401,28,74,42,24.6,2.4,5.3,0.458,1.2,3.1,0.382,1.2,2.1,0.57,0.572,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,2025.0,25.463404283168988,0.5841110997284333,1.1682221994568667,0.11320733357106874,0.5849045567838552,2.1428265310495567,11.174950231560933,13.82113259303553,0.03658535098156464,0.020325194989758134,3.658535098156464,2.0325194989758133,0.36585350981564646,0.0894308579549358,7.764,0.625
Herbert Jones,212,26,20,20,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,2025.0,34.814804069504916,0.5432483721008734,1.0864967442017468,0.23255786911875687,0.41860416441376236,1.833323148204732,15.957432661850476,12.037033321903294,0.05864195720927246,0.015432094002440121,5.864195720927246,1.5432094002440122,0.40123444406344305,0.1018518204161048,14.580000000000002,1.175
Hunter Tyson,625,24,51,2,7.8,0.9,2.4,0.375,0.5,1.5,0.311,0.4,0.9,0.478,0.471,0.4,0.5,0.75,0.5,1.0,1.5,0.4,0.2,0.1,0.3,0.9,2.6,2025.0,37.435849441218664,0.4961813122850676,0.9923626245701352,0.20833246528139465,0.624997395844184,1.333288890370321,10.273937418022541,19.230744575968494,0.025640992767957994,0.012820496383978997,2.5640992767957993,1.2820496383978996,0.37179439513539086,0.11538446745581096,3.32,0.21000000000000002
Immanuel Quickley,87,25,33,33,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.0,6.5,0.465,0.517,3.4,3.9,0.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,2025.0,60.489186874393205,0.5693922686519256,1.1387845373038512,0.29323286223093065,0.5112778110693149,3.222204321087105,10.704084976162598,12.589923528804485,0.02517984705760897,0.0035971210082298534,2.517984705760897,0.3597121008229853,0.6187048134155347,0.06474817814813735,22.616,2.015
Isaac Jones,593,24,40,0,7.6,1.4,2.1,0.651,0.1,0.2,0.375,1.3,1.9,0.68,0.669,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,2025.0,38.10521301945655,0.6810870148757416,1.3621740297514833,0.4285693877648201,0.09523764172551559,0.7499812504687382,13.812107002392947,18.421028393383693,0.013157877423845497,0.03947363227153649,1.3157877423845497,3.947363227153649,0.5394729743776652,0.10526301939076398,3.1959999999999997,0.23
Isaac Okoro,424,24,55,22,19.1,2.3,4.9,0.464,1.0,2.7,0.371,1.2,2.1,0.586,0.569,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,2025.0,29.591607543660974,0.5807300443068463,1.1614600886136925,0.16326497292862668,0.5510192836341151,2.999925001874953,7.077128313644172,12.565438447414424,0.03141359611853606,0.01570679805926803,3.141359611853606,1.570679805926803,0.3874343521286114,0.09947638770869753,6.852000000000001,0.5449999999999999
Isaiah Collier,290,20,71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,2025.0,45.05017565630285,0.4961216969414952,0.9922433938829904,0.28205092044753793,0.3076919132154959,2.1724063020472344,24.85428106420889,12.741307821888872,0.0347490213324242,0.007722004740538711,3.47490213324242,0.772200474053871,0.4362932678404371,0.08108104977565647,17.968,1.695
Isaiah Crawford,709,23,15,0,3.1,0.3,0.7,0.455,0.1,0.3,0.2,0.3,0.4,0.667,0.5,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,2025.0,30.064419147035004,0.5408588839076454,1.0817177678152907,0.42856530620991135,0.42856530620991135,0.9999000099990001,10.729498610529932,16.128980229096033,0.03225796045819207,0.03225796045819207,3.225796045819207,3.225796045819207,0.32257960458192075,0.03225796045819207,1.032,0.065
Isaiah Hartenstein,181,26,57,53,27.9,4.9,8.4,0.581,0.0,0.3,0.0,4.9,8.1,0.605,0.581,1.4,2.1,0.675,2.9,7.9,10.7,3.8,0.8,1.1,1.7,3.0,11.2,2025.0,39.51253064067002,0.6005999564565031,1.2011999129130062,0.2499997023813067,0.03571424319732953,2.2352809689354767,15.420885866395261,38.35124073432232,0.028673824848091455,0.03942650916612575,2.8673824848091454,3.9426509166125756,0.7777774990044808,0.10752684318034296,14.823999999999998,1.3199999999999998
Isaiah Joe,214,25,74,16,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.9,1.6,0.549,0.604,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,2025.0,40.331778648949935,0.6180312432970876,1.2360624865941752,0.10126569460038659,0.7974673449780443,3.199936001279975,5.712973362690399,11.98156129881968,0.027649756843430025,0.004608292807238338,2.764975684343003,0.4608292807238338,0.4608292807238337,0.06912439210857507,10.352,0.8300000000000001
Isaiah Mobley,429,25,1,0,17.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,0.357,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,2025.0,46.352913910050646,0.3807101767637351,0.7614203535274702,0.2857138775516035,0.4285708163274053,499999.99999999994,0.0,23.529397923883575,0.058823494809708936,0.058823494809708936,5.882349480970894,5.882349480970894,0.6470584429067983,0.1764704844291268,12.879999999999999,1.3
Isaiah Stewart,430,23,72,4,19.9,2.4,4.4,0.559,0.2,0.7,0.321,2.2,3.6,0.607,0.586,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6.0,2025.0,29.28641744401134,0.6087649984476492,1.2175299968952984,0.2727266528939707,0.15909054752148288,1.8888679014677614,15.44266396248462,27.638177066242683,0.020100492411812863,0.07035172344134501,2.010049241181286,7.035172344134501,0.5929645261484793,0.12562807757383038,7.528000000000001,0.6400000000000001
Isaiah Wong,432,24,20,0,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.4,3.6,0.389,0.452,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,2025.0,52.24056222514119,0.4960309258747919,0.9920618517495838,0.32075411178469476,0.32075411178469476,1.55553827179698,12.953349232370131,12.030066142807412,0.04511274803552779,0.0,4.511274803552779,0.0,0.3834583583019862,0.08270670473180096,8.348,0.5800000000000001
JD Davison,653,22,16,0,5.8,0.8,2.1,0.353,0.3,1.1,0.222,0.5,1.0,0.5,0.412,0.3,0.4,0.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,2025.0,53.034391320014976,0.46133364967640733,0.9226672993528147,0.19047528345103118,0.5238070294903358,0.9999875001562482,26.007717790254254,13.793079667104024,0.051724048751640085,0.01724134958388003,5.172404875164009,1.724134958388003,0.3275856420937205,0.01724134958388003,3.8760000000000003,0.265
JT Thor,577,22,20,0,12.5,1.3,3.0,0.424,0.3,1.1,0.286,1.0,1.9,0.5,0.475,0.8,1.1,0.682,1.0,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,2025.0,31.871974502420397,0.5166460486623172,1.0332920973246345,0.3666654444485185,0.3666654444485185,0.5999880002399952,12.55016930178388,19.19998464001229,0.03199997440002048,0.0399999680000256,3.199997440002048,3.99999680000256,0.3759996992002407,0.07199994240004609,4.284,0.24000000000000002
Ja Morant,37,25,50,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,6.3,12.1,0.523,0.504,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,2025.0,79.98681579381059,0.5626694981230607,1.1253389962461213,0.3595503598031687,0.32022453919969707,1.9729676406279981,15.216312215696572,13.486837668803398,0.03947367122576605,0.006578945204294341,3.9473671225766047,0.6578945204294341,0.7072366094616416,0.07565786984938491,31.616,2.62
Ja'Kobe Walter,298,20,52,18,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4.0,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,2025.0,43.88677175152276,0.5178221124492866,1.035644224898573,0.21052603878152795,0.4736835872584379,1.5999840001599983,10.74805379615886,14.622634611964806,0.03773583125668337,0.009433957814170843,3.773583125668337,0.9433957814170842,0.4009432071022607,0.08490562032753758,10.904,0.75
Jabari Smith Jr.,163,21,57,39,30.1,4.4,9.9,0.438,1.7,4.9,0.354,2.6,5.1,0.519,0.525,1.8,2.2,0.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,2025.0,39.76078413262985,0.5612803079864667,1.1225606159729333,0.22222199775555784,0.4949489950010152,0.9999909091735529,9.19116879080148,23.255806227306902,0.013289032129889657,0.0232558062273069,1.3289032129889657,2.32558062273069,0.4784051566760276,0.07308967671439312,13.068,0.8300000000000001
Jabari Walker,470,22,60,1,12.5,2.0,3.8,0.515,0.5,1.2,0.389,1.5,2.6,0.573,0.576,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,2025.0,39.42396846082522,0.600737983507432,1.201475967014864,0.31578864266146667,0.31578864266146667,0.9999833336111066,12.175299968952988,27.99997760001792,0.04799996160003072,0.00799999360000512,4.799996160003072,0.799999360000512,0.5759995392003686,0.1199999040000768,5.527999999999999,0.38
Jackson Rowe,575,28,6,0,8.7,1.3,2.8,0.471,0.5,1.7,0.3,0.8,1.2,0.714,0.559,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,2025.0,39.54018443656962,0.5709858920188519,1.1419717840377037,0.35714158163720844,0.6071406887832543,3.499825008749562,5.813936587393641,20.68963139122829,0.08045967763255445,0.0,8.045967763255446,0.0,0.5402292641042942,0.08045967763255445,4.14,0.325
Jaden Hardy,293,22,57,3,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.8,3.8,0.479,0.527,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,2025.0,58.867887504473266,0.5464817255254705,1.092963451050941,0.2054791705764787,0.4794513980117836,0.9999928571938771,14.957248977298102,10.062886752901413,0.03144652110281692,0.006289304220563383,3.1446521102816916,0.6289304220563383,0.40251547011605643,0.10062886752901413,10.76,0.715
Jaden Ivey,81,22,30,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,2025.0,61.926400693511475,0.5671561180999497,1.1343122361998994,0.2826084908634124,0.3695649495906162,1.3333288889037036,16.20219474930074,13.712369995862877,0.030100324381162415,0.013377921947183296,3.0100324381162418,1.3377921947183296,0.5150499949665569,0.07357857070950813,22.516,1.6800000000000002
Jaden McDaniels,162,24,82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,2025.0,37.943561773178125,0.5594272198943324,1.1188544397886648,0.15686259131118502,0.36274474240711535,1.6666527778935176,9.914069800008427,17.868332956635438,0.040752338322151,0.028213157299950692,4.0752338322151,2.821315729995069,0.4796236740991617,0.08463947189985208,14.104,1.01
Jaden Springer,626,22,43,2,8.5,0.8,2.1,0.389,0.3,1.1,0.25,0.5,1.0,0.548,0.456,0.6,0.9,0.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,2025.0,34.07054815229629,0.5007992756439277,1.0015985512878554,0.4285693877648201,0.5238070294903358,1.9999500012499687,13.812107002392947,15.294099654000409,0.07058815224923265,0.011764692041538776,7.058815224923265,1.1764692041538776,0.3882348373707795,0.11764692041538775,3.696,0.28500000000000003
Jae Crowder,623,34,9,2,11.4,0.8,2.4,0.318,0.4,1.7,0.267,0.3,0.8,0.429,0.409,0.6,0.7,0.833,0.7,1.6,2.2,0.7,0.3,0.0,0.4,1.1,2.6,2025.0,27.263133979707032,0.480057311457491,0.960114622914982,0.2916654513939525,0.7083303819567418,1.7499562510937223,12.869971460838286,19.298228685764315,0.026315766389678606,0.0,2.6315766389678608,0.0,0.3245611188060363,0.09649114342882156,3.8079999999999994,0.27
Jae'Sean Tate,581,29,52,2,11.3,1.3,2.8,0.473,0.3,0.9,0.348,1.0,2.0,0.529,0.527,0.6,0.9,0.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,2025.0,31.822980687627705,0.5632022427964869,1.1264044855929738,0.32142742347348763,0.32142742347348763,2.2499437514062146,11.123439589990017,20.353964288527177,0.044247748453319954,0.008849549690663991,4.424774845331995,0.884954969066399,0.46017658391452754,0.14159279505062386,4.496,0.36000000000000004
Jahmir Young,672,24,6,0,5.0,0.7,0.8,0.8,0.2,0.3,0.5,0.5,0.5,1.0,0.9,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,2025.0,22.639954720090564,0.9656548749476938,1.9313097498953875,0.37499531255859303,0.37499531255859303,4.999750012499375,17.667688447981906,9.99998000004,0.0,0.0,0.0,0.0,0.5999988000023999,0.05999988000024,2.132,0.29000000000000004
Jaime Jaquez Jr.,297,23,66,17,20.7,3.2,7.0,0.461,0.6,1.8,0.311,2.7,5.2,0.513,0.501,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,2025.0,45.739108338595,0.5396579572565797,1.0793159145131594,0.3142852653067639,0.25714248979644316,1.666655555629629,15.842822303736478,21.256028378730257,0.04347823986558461,0.009661831081241025,4.347823986558461,0.9661831081241024,0.5169079628463946,0.05797098648744614,11.968,0.9299999999999999
Jake LaRavia,371,23,66,0,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.5,3.0,0.513,0.564,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,2025.0,35.03919851019681,0.5899442716411224,1.1798885432822448,0.3333326797398437,0.43137170319273893,1.846139645079653,18.186879984778983,19.11763768743251,0.044117625432536556,0.014705875144178851,4.411762543253656,1.4705875144178853,0.4852938797579022,0.09803916762785901,9.548,0.825
Jakob Poeltl,119,29,57,56,29.6,6.4,10.2,0.627,0.0,0.1,0.333,6.4,10.1,0.628,0.628,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,2025.0,44.59457952885827,0.6415923525731394,1.2831847051462788,0.24509779892372657,0.009803911956949064,1.4736764543344507,14.393928489448115,32.43242147553328,0.040540526844416606,0.040540526844416606,4.05405268444166,4.05405268444166,0.7702700100439155,0.10472969434807623,15.999999999999998,1.2850000000000001
Jalen Brunson,11,28,65,65,35.4,9.0,18.5,0.488,2.3,6.1,0.383,6.7,12.4,0.539,0.551,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26.0,2025.0,67.89828590443902,0.6036401357540231,1.2072802715080462,0.37297277136606954,0.32972955149753974,2.91998832004672,10.40106074177869,8.19208808133105,0.025423721631717053,0.0028248579590796725,2.5423721631717053,0.28248579590796724,0.6779659101791213,0.059322017140673124,31.336000000000002,2.76
Jalen Green,50,22,82,82,32.9,7.4,17.5,0.423,2.9,8.1,0.354,4.6,9.5,0.482,0.505,3.3,4.1,0.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,2025.0,66.27353608707108,0.5439284376665782,1.0878568753331563,0.23428558040823974,0.46285687836749806,1.3599945600217598,11.465780835727006,13.981758668158458,0.02735561478552742,0.009118538261842472,2.735561478552742,0.9118538261842473,0.5106381426631785,0.04559269130921237,25.203999999999997,1.73
Jalen Hood-Schifino,358,21,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,2025.0,39.59998114286612,0.49887507184503677,0.9977501436900735,0.21538428402417842,0.47692234319639515,2.083315972366897,14.429997077925595,8.571424489797861,0.014285707482996436,0.02380951247166073,1.4285707482996437,2.380951247166073,0.323809369614586,0.08095234240364647,10.815999999999999,0.855
Jalen Johnson,66,23,36,36,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,2025.0,54.73387822580441,0.5679083125551005,1.135816625110201,0.23178792596826095,0.2582779746503479,1.7241319857517732,14.84134347935339,28.011196635519145,0.044817914616830636,0.028011196635519146,4.481791461683064,2.8011196635519147,0.7030810355515306,0.05322127360748637,24.54,1.9449999999999998
Jalen Pickett,549,25,49,4,13.6,1.6,3.7,0.428,0.8,2.1,0.396,0.8,1.6,0.468,0.539,0.1,0.2,0.75,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,2025.0,31.52938858133193,0.5411812534813794,1.0823625069627587,0.05405390796241091,0.5675660336053145,4.399912001759966,11.660420568049048,10.294110077860237,0.02941174307960068,0.00735293576990017,2.941174307960068,0.735293576990017,0.40441146734450933,0.05882348615920136,6.488,0.645
Jalen Smith,315,24,64,2,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.8,2.9,0.634,0.554,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,2025.0,50.773299484467,0.5843777303624139,1.1687554607248278,0.21874965820365905,0.5468741455091476,1.6666388893518442,7.87814091630657,37.33330844446104,0.019999986666675556,0.04666663555557629,1.9999986666675555,4.66666355555763,0.7666661555558962,0.09999993333337778,8.616,0.61
Jalen Suggs,100,23,35,35,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,2025.0,62.811166849242355,0.537705431687844,1.075410863375688,0.22627720709692914,0.5036492674092939,1.2758576694563122,16.14338892040252,13.986009095801014,0.052447534109253804,0.031468520465552284,5.24475341092538,3.1468520465552285,0.5244753410925379,0.0979020636706071,21.663999999999998,1.5500000000000003
Jalen Williams,44,23,69,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,6.4,12.0,0.533,0.537,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,2025.0,64.7901034598446,0.5747123378499693,1.1494246756999387,0.25443771926762176,0.2899406568398481,2.318171281039631,10.48017793436646,16.35801964258653,0.04938270080780839,0.02160493160341617,4.938270080780839,2.160493160341617,0.6944442301098057,0.07098763241122455,26.091999999999995,2.1
Jalen Wilson,243,24,79,22,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.6,3.3,0.481,0.495,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,2.1,9.5,2025.0,37.83656115308904,0.5444743873516881,1.0889487747033761,0.2692304240635589,0.5897428336630338,1.7999820001799982,10.283823237532664,13.229566836744421,0.01945524534815356,0.0038910490696307124,1.9455245348153563,0.38910490696307126,0.35797651440602557,0.08171203046224497,11.524000000000001,0.8350000000000001
Jamal Cain,465,25,37,0,13.6,1.8,4.3,0.43,0.7,2.2,0.325,1.1,2.1,0.538,0.513,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,2025.0,40.55879370676933,0.5390550466740305,1.078110093348061,0.3255806381845624,0.5116267171471696,0.9999833336111066,10.877427705896112,16.91175227077039,0.044117614619401016,0.01470587153980034,4.4117614619401015,1.470587153980034,0.3970585315746091,0.08823522923880203,6.115999999999999,0.385
Jamal Murray,46,27,67,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,2025.0,56.58724194259226,0.5838058796345048,1.1676117592690096,0.22155675355883023,0.3532932016208374,2.8571292517654676,10.280002800076954,10.803321107113266,0.03878115269220146,0.013850411675786238,3.8781152692201464,1.3850411675786238,0.6066480313994371,0.0526315643679877,26.428,2.2700000000000005
