,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
184,Ashton Hagans,24.0,19.0,1.0,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2024,0.0,-0.1,0.9,8.5,-3.5,14.6,1.7,0.51,-4.4,0.9,1.0253881216110314,0.2432425858308491,0.3513504017556709,1.7499890625683587,28.08983832542429,14.457822615769508,0.0361445565394237,3.012046378285314,0.3915660291770907,0.1265059478879832,8.496,0.77,1.0647107369924282
185,Ausar Thompson,21.0,63.0,38.0,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,1.8,-0.1,0.6,12.8,-2.2,16.6,2.1,0.522,-2.8,0.6,1.043147175027057,0.2499996710530644,0.2368417936292189,1.461527219021392,13.352492448138406,25.497997809562623,0.0438246837351857,3.585655941969744,0.521912142664485,0.1115537404168364,11.636,0.8200000000000001,1.547562508716013
186,Austin Reaves,25.0,82.0,57.0,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,2024,5.9,1.6,-0.4,15.5,0.4,20.3,1.2,0.613,0.9,-0.4,1.2276086877635208,0.2869562722119372,0.4434778752366302,2.619035147451678,13.95162506535672,13.395634456188642,0.0249221106161649,0.9345791481061844,0.5700932803447724,0.0591900127133916,20.552,1.895,2.174751721484161
187,Austin Reaves,24.0,64.0,22.0,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,2023,5.4,1.2,0.1,14.9,0.7,16.2,0.8,0.687,0.6,0.1,1.367843678615658,0.5324668409521546,0.4415578681066648,2.266651555656296,13.63139437350566,10.416663049769774,0.0173611050829496,1.0416663049769774,0.5034720474055391,0.0590277572820287,14.404,1.33,2.1162555148025524
188,Austin Reaves,23.0,61.0,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022,2.9,0.0,-0.6,11.5,-1.9,12.4,1.0,0.6,-1.3,-0.6,1.2094082017756762,0.3653839127232448,0.5192297707119794,2.571391837259468,10.391908563081111,13.793097502975217,0.0215517148483987,1.2931028909039264,0.4008618961802172,0.0603448015755165,8.536,0.7250000000000001,1.7578579175523736
189,Austin Rivers,25.0,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,2.4,0.4,-0.9,12.6,-1.2,20.6,1.7,0.526,-0.3,-0.9,1.0527042298492542,0.1969695477503426,0.4469693583565468,2.2222098766117964,11.149646215531334,7.121659607816139,0.0356082980390806,0.8902074509770174,0.3768544875802707,0.0741839542480847,20.144,1.5550000000000002,1.667706820558076
190,Austin Rivers,29.0,67.0,18.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,1.2,-0.7,-0.3,7.2,-3.8,12.6,1.7,0.546,-3.5,-0.3,1.0893226410264325,0.1346151257401428,0.6538448964521222,1.6249796877539031,12.682288075003052,7.692304211627053,0.0361990786429508,0.4524884830368855,0.2669682049917624,0.0814479269466394,7.608,0.56,1.410986973710262
191,Austin Rivers,27.0,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,2.4,-0.2,-0.4,10.4,-2.5,15.6,1.4,0.542,-2.1,-0.4,1.0858821743803375,0.2162159240325351,0.5405398100813378,2.428536735189497,7.950922363786502,11.11110636277506,0.0299145171305482,0.4273502447221177,0.3589742055665788,0.0811965464972023,10.504,0.78,1.667706820558076
192,Austin Rivers,28.0,36.0,7.0,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021,1.3,0.0,0.3,9.9,-1.9,15.4,1.8,0.551,-2.2,0.3,1.0978306033482446,0.1323527465400786,0.6029402897936915,2.299977000229997,12.20105880788335,9.78722987777452,0.0340425387053026,0.4255317338162835,0.3489360217293524,0.076595712086931,10.496,0.855,1.4350845252893227
193,Austin Rivers,30.0,52.0,10.0,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,2023,1.3,-0.2,0.5,7.4,-2.8,10.5,1.3,0.564,-3.3,0.5,1.125916530522678,0.19999950000125,0.59999850000375,3.4999125021874447,8.417490703933703,8.20512399737231,0.0256410124917884,0.5128202498357693,0.2923075424063884,0.0769230374753654,6.152000000000001,0.525,1.4350845252893227
194,Austin Rivers,26.0,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,1.2,-1.1,-1.0,7.7,-4.3,14.5,1.1,0.503,-3.3,-1.0,1.0034675378251514,0.1733331022225303,0.5733325688899081,2.444417284252397,10.031197022740724,7.865165593570939,0.0224719016959169,1.1235950847958485,0.2771534542496425,0.1011235576316263,11.172,0.8450000000000001,1.410986973710262
195,Avery Bradley,30.0,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,-0.1,-0.5,-0.5,6.3,-5.4,14.9,1.7,0.487,-4.9,-0.5,0.9750137492173232,0.0952379440667554,0.5873006550783254,1.699983000169998,13.22050076612802,9.417036135858234,0.035874423374698,0.4484302921837255,0.2690581753102352,0.0896860584367451,9.264,0.6600000000000001,1.0296194171811581
196,Avery Bradley,31.0,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,1.2,-0.6,-0.1,7.8,-3.6,12.1,1.8,0.55,-3.5,-0.1,1.116536782036319,0.053571332908334,0.6071417729611198,1.3333111114814755,9.475664125609406,9.69162568650851,0.0396475596266257,0.4405284402958413,0.2907487705952554,0.0837004036562098,7.131999999999999,0.4800000000000001,1.410986973710262
197,Avery Bradley,29.0,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,1.5,-0.2,0.5,8.9,-2.5,15.7,1.7,0.537,-3.0,0.5,1.072317864940318,0.0641024819198949,0.4487173734392649,1.299987000129999,11.086462210130588,9.504128304079211,0.0371900672768317,0.4132229697425745,0.3223139163992081,0.0909090533433664,10.32,0.69,1.4816045409242156
198,Avery Bradley,27.0,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,-0.2,-0.7,-1.0,9.6,-4.0,23.5,1.8,0.496,-3.0,-1.0,0.9936068693671004,0.132352843858203,0.3235291738756075,0.9090867768782868,13.25939413006622,8.012817944609633,0.0352563989562823,0.6410254355687707,0.304487081895166,0.064102543556877,18.592,1.1150000000000002,0.9932517730102833
199,Avery Bradley,28.0,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,0.3,-0.8,-0.9,7.6,-3.7,16.2,1.0,0.496,-2.8,-0.9,0.9848776513354048,0.0824741417792352,0.402061441173772,1.714273469475218,12.224928200377052,9.271520108768176,0.0231788002719204,0.993377154510876,0.2913906319898569,0.0894039439059788,13.852,0.975,1.1631508098056809
200,Axel Toupane,28.0,8.0,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,0.1,0.0,1.1,9.0,-3.0,9.7,1.5,0.497,-4.1,1.1,1.002221591193813,0.6428525510532068,0.2142841836844022,49999.99999999999,0.0,10.526301939076395,0.0394736322715364,5.263150969538199,0.3421048130199828,0.1052630193907639,2.296,0.19,1.0986122886681098
201,Ayo Dosunmu,23.0,80.0,51.0,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,2023,2.9,-0.2,0.6,10.2,-2.5,14.9,1.4,0.567,-3.0,0.6,1.1405820416683798,0.140844872049476,0.3380276929187424,2.166648611261573,13.729961407366812,10.68701882174854,0.0305343394907101,1.1450377309016295,0.3854960360702153,0.0877862260357915,11.34,0.95,1.7578579175523736
202,Ayo Dosunmu,22.0,77.0,40.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,3.0,0.0,-0.1,11.2,-2.0,14.1,1.4,0.596,-1.9,-0.1,1.1989084483536123,0.1449273261922808,0.3478255828614741,2.357126020528425,16.018288308594613,10.21897437263709,0.0291970696361059,1.4598534818052986,0.4051093412009703,0.0875912089083179,12.04,1.1,1.7749523509116738
203,Ayo Dosunmu,24.0,76.0,37.0,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,2024,4.1,0.7,-0.2,13.4,-0.8,17.2,1.5,0.604,-0.6,-0.2,1.206009088563574,0.1473682659281411,0.4105258836569646,2.285697959300291,12.156988401364709,9.621989820622057,0.030927824423428,1.718212467968224,0.4501716666076745,0.0756013485906018,14.716,1.25,1.9459101490553132
204,B.J. Johnson,24.0,10.0,0.0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,2020,-0.1,-0.1,-3.2,5.4,-9.0,22.1,1.8,0.412,-5.8,-3.2,0.8241735599627473,0.3124990234405517,0.2812491210964966,0.4999916668055533,14.15091002143863,18.07226738281038,0.0361445347656207,0.0,0.2530117433593452,0.0361445347656207,4.54,0.21,1.0296194171811581
205,B.J. Johnson,23.0,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,0.1,0.0,-2.0,12.8,-4.3,17.4,1.9,0.609,-2.3,-2.0,1.2079018744440904,0.1153841715993399,0.3846139053311333,0.0,9.89442646956969,15.714263265338197,0.0428570816327405,0.0,0.4428565102049855,0.085714163265481,3.032,0.165,1.0986122886681098
206,Bam Adebayo,25.0,75.0,75.0,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2023,7.4,2.3,0.8,20.1,1.5,25.2,1.7,0.592,0.8,0.8,1.1808282120698008,0.3624158641504267,0.0134228097833491,1.27999488002048,12.64157936813341,26.5895876908706,0.0346820709011355,2.312138060075705,0.7023119357479952,0.0809248321026496,22.976,1.66,2.33214389523559
207,Bam Adebayo,20.0,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,4.2,0.6,0.7,15.7,-0.4,15.9,1.2,0.57,-1.1,0.7,1.1416261720281733,0.5306111620180367,0.0204081216160783,1.4999850001499984,14.196459119166498,27.77776374860417,0.025252512498731,3.030301499847728,0.5505047724723371,0.1010100499949242,8.544,0.645,1.9600947840472698
208,Bam Adebayo,22.0,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,8.5,3.3,2.0,20.3,3.4,21.2,1.7,0.598,1.4,2.0,1.1926183673729618,0.4818177438020511,0.0181818016529075,1.821422066349763,17.35679558839847,30.357133822281597,0.0327380854946174,3.8690464675456937,0.7232140704720028,0.0744047397604941,21.232000000000003,1.815,2.4336133554004498
209,Bam Adebayo,26.0,71.0,71.0,34.0,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2024,7.2,2.7,1.7,19.8,2.4,24.9,1.7,0.576,0.8,1.7,1.1543055297215732,0.3846151156537652,0.0419580126167743,1.695644801544341,12.092527816757194,30.588226297580498,0.0323529316609024,2.6470580449829275,0.7382350769896832,0.0647058633218049,22.92,1.745,2.312535423847214
210,Bam Adebayo,21.0,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,6.8,1.8,2.2,17.9,1.8,15.8,1.8,0.623,-0.4,2.2,1.247895053428136,0.4745754668212426,0.0338982476300887,1.4666568889540736,17.377180981022956,31.330458656455512,0.0386265928641232,3.4334749212553985,0.6566520786900949,0.1072960912892312,10.832,0.8850000000000001,2.272125885509337
211,Bam Adebayo,23.0,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,8.8,3.7,2.0,22.7,4.9,23.7,1.7,0.626,2.9,2.0,1.253350366387154,0.4399996480002816,0.0079999936000051,2.07691508878812,14.840174177982776,26.86566362218996,0.0358208848295866,2.9850737357988844,0.7820893187793079,0.0686566959233743,22.92,2.015,2.4595888418037104
212,Bam Adebayo,24.0,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,7.2,2.7,2.1,21.8,3.8,25.0,2.2,0.608,1.7,2.1,1.2178008047686786,0.4692304082843013,0.0076923017751524,1.3076872781258533,14.220075355460866,30.98158558847068,0.0429447721028306,2.453986977304608,0.7668709304076898,0.0950919953705535,21.684,1.6350000000000002,2.312535423847214
213,Ben McLemore,25.0,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,0.2,-0.1,-1.4,10.5,-3.5,19.4,1.8,0.541,-2.1,-1.4,1.064407575306836,0.1764700692056788,0.6470569204208223,0.6666444451851605,7.568093925091007,10.843360429686228,0.0361445347656207,2.409635651041384,0.3493971694010007,0.144578139062483,4.164,0.235,1.1314021114911006
214,Ben McLemore,28.0,64.0,6.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022,0.8,-0.4,-2.5,11.7,-3.2,21.3,1.4,0.567,-0.7,-2.5,1.1313208392626006,0.1666664682542044,0.7738086026088065,0.9999888890123444,9.076231266406548,7.9601950446790815,0.0298507314175465,0.9950243805848852,0.363183898913483,0.0796019504467908,10.816,0.6900000000000001,1.308332819650179
215,Ben McLemore,27.0,53.0,5.0,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,0.2,-0.4,-1.2,8.5,-3.9,20.4,1.2,0.523,-2.7,-1.2,1.049044892309411,0.1449273261922808,0.7681148288190887,0.8749890626367169,9.827997754302514,11.111104613389116,0.0233917991860823,1.1695899593041172,0.3157892890121115,0.0994151465408499,8.840000000000002,0.525,1.1314021114911006
216,Ben McLemore,24.0,56.0,17.0,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,0.5,-0.5,-1.0,9.7,-3.9,19.0,1.8,0.526,-2.9,-1.0,1.043985183762272,0.1641788594345381,0.417909824015188,0.8181743802329069,13.278593338250438,12.820506245894231,0.0358974174885038,1.538460749507308,0.3435895673899654,0.1282050624589423,9.184,0.555,1.2237754316221157
217,Ben McLemore,26.0,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,3.3,0.6,-0.6,11.8,-0.5,16.0,1.3,0.622,0.1,-0.6,1.2475281033496748,0.1168829650870583,0.8311677517301926,1.1428408165597637,7.958153753804282,9.649118574947996,0.0263157779316763,0.8771925977225449,0.381578780009307,0.0964911857494799,9.596,0.665,1.8245492920510458
218,Ben Sheppard,22.0,57.0,1.0,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,2024,0.8,-0.3,-0.1,8.1,-3.4,13.2,1.9,0.524,-3.3,-0.1,1.0426515576977309,0.1249996875007812,0.6749983125042188,2.9999000033332224,6.637153457625095,11.188803364473172,0.0419580126167743,0.0,0.3286710988313994,0.1048950315419359,5.42,0.4,1.308332819650179
219,Ben Simmons,22.0,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,8.2,3.8,1.3,20.0,3.6,22.1,2.0,0.582,2.2,1.3,1.1594393801870333,0.4426225880142722,0.0081967145928568,2.1999937143036736,19.362680148993057,25.73098662836648,0.0409356605451284,2.3391806025787707,0.7192980352929719,0.07602336958381,25.776,2.385,2.4069451083182885
220,Ben Simmons,23.0,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,6.9,2.8,2.3,20.4,3.6,20.9,2.9,0.602,1.3,2.3,1.1981288733716586,0.4561399507544292,0.0087719221298928,2.2857077551207,20.36303213693732,22.033892080821445,0.0593220171406731,1.6949147754478036,0.6949150579335995,0.0932203126496291,25.188,2.42,2.2823823856765264
221,Ben Simmons,26.0,42.0,33.0,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,2023,2.2,0.7,2.6,13.4,0.4,14.3,2.4,0.559,-2.2,2.6,1.1100368242650835,0.2499995535722257,0.0,2.6521623819026874,27.00795325510421,23.95436351545113,0.0494296390001372,2.281367953852489,0.5969579479247346,0.1254752374618868,14.616,1.565,1.62924053973028
222,Ben Simmons,24.0,58.0,58.0,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2021,6.0,2.3,2.2,18.3,2.9,20.2,2.4,0.584,0.7,2.2,1.1667745049163636,0.4851480345068966,0.0198019605921182,2.299992333358889,19.664381447049397,22.222215363513776,0.0493827008078083,1.8518512802928144,0.6543207857034613,0.0895061452141527,22.156,2.095,2.186051276738094
223,Ben Simmons,21.0,81.0,81.0,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,9.2,4.5,2.5,20.0,4.5,22.3,2.5,0.557,2.0,2.5,1.11676483123775,0.3414631370218398,0.0081300746909961,2.41175761247761,19.375416357752243,24.03560117637947,0.0504450888886976,2.670622352931052,0.7091986026116903,0.0771513124180081,25.748,2.43,2.4932054526026954
224,Bennedict Mathurin,20.0,78.0,17.0,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,2023,1.8,-1.0,-2.5,13.1,-3.7,24.6,1.0,0.566,-1.2,-2.5,1.132049124153251,0.4754094463856997,0.3278685837142757,0.7894695291077416,11.41003398388543,14.385959864575485,0.0210526241920616,0.7017541397353896,0.466666502924034,0.0736841846722159,18.152,1.135,1.547562508716013
225,Bennedict Mathurin,21.0,59.0,19.0,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,1.4,-0.6,-2.3,13.0,-3.4,23.4,1.1,0.562,-1.2,-2.3,1.1264751969583615,0.3392854113523113,0.3214282844390317,1.2499921875488278,11.05582431189586,15.325664626182135,0.0229884969392732,0.7662832313091067,0.4904212680378284,0.0766283231309106,16.472,1.125,1.4586150226995167
226,Bilal Coulibaly,19.0,63.0,15.0,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2024,0.4,-0.9,-0.5,8.9,-4.2,14.2,1.6,0.543,-3.6,-0.5,1.0736182596903634,0.3043473850037899,0.4202892459576145,1.2142770408782797,15.17778059650846,15.073523870027987,0.0330882231293297,2.941175389273754,0.3676469236592192,0.0808823232050282,10.924,0.76,1.1939224684724346
227,Billy Garrett,24.0,4.0,0.0,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019,0.0,-0.1,-1.7,9.8,-5.5,20.9,0.8,0.452,-3.9,-1.7,0.8977888152088188,0.147058607266754,0.2941172145335081,3.5999280014399715,6.459939974237759,5.06328793462789,0.0189873297548545,1.8987329754854585,0.3291137157508129,0.0506328793462788,9.54,0.685,1.0647107369924282
228,Bismack Biyombo,28.0,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021,2.3,-0.4,0.4,11.7,-3.0,11.5,0.6,0.574,-3.4,0.4,1.1353289388534542,0.4324312636992873,0.0,1.0908991736438758,19.9854288055436,25.98037942138264,0.0147058751441788,5.392154219532246,0.4607840878509374,0.1029411260092519,6.704000000000001,0.49,1.6486586255873816
229,Bismack Biyombo,25.0,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018,2.9,-0.2,0.2,14.1,-2.4,14.9,0.7,0.556,-2.6,0.2,1.1098109232653364,0.4418594375361918,0.0,0.7999920000799992,16.297235499942147,31.31866411062412,0.0164835074266442,6.593402970657709,0.5439557450792611,0.1043955470354137,6.936,0.445,1.7578579175523736
230,Blake Griffin,30.0,18.0,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2020,-0.1,-0.3,-2.6,11.9,-4.3,28.4,0.7,0.476,-1.7,-2.6,0.9523218528373968,0.3884889291446553,0.4460428445734931,1.4999931818491732,11.907332806163238,16.549289947433117,0.0140845020829218,1.4084502082921804,0.4190139369669236,0.0528168828109567,21.776,1.435,1.0296194171811581
231,Blake Griffin,32.0,56.0,24.0,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,2022,2.1,0.3,0.1,13.7,-0.5,16.9,1.4,0.518,-0.6,0.1,1.0295993732313815,0.2499995535722257,0.4642848852055622,3.166613889768504,8.802803986496501,23.9765941657344,0.0292397489826029,1.754384938956176,0.5263154816868529,0.0994151465408499,8.716,0.7000000000000001,1.6094379124341003
232,Blake Griffin,31.0,46.0,30.0,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2021,2.0,0.3,0.0,12.9,-0.8,19.3,1.3,0.546,-0.8,0.0,1.0999989000011,0.2808985607881339,0.5056174094186411,2.3076745563495664,11.504414597863189,18.9922407006819,0.0271317724295455,1.1627902469805245,0.4999998062016254,0.0930232197584419,14.3,1.15,1.589235205116581
233,Blake Griffin,28.0,58.0,58.0,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,2018,4.9,2.7,-0.2,19.6,3.4,28.9,1.0,0.544,3.6,-0.2,1.0858529095530194,0.3313951561656069,0.3255812060574383,2.071421173495809,12.440015798820063,21.764699480970737,0.0205882292387561,0.8823526816609759,0.6441174576125123,0.070588214532878,28.308,2.23,2.0541237336955462
234,Blake Griffin,29.0,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019,8.0,4.7,0.2,21.0,5.1,30.2,1.0,0.581,4.9,0.2,1.1604769039044602,0.4078210012173178,0.3910612340440034,1.5882306228511094,13.870751521397064,21.428565306124195,0.0199999942857159,1.1428568163266235,0.6771426636735247,0.0771428351020471,29.912,2.305,2.388762789235098
235,Blake Griffin,33.0,41.0,16.0,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1.0,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,2023,1.8,0.3,1.5,13.1,0.1,12.7,1.2,0.59,-1.4,1.5,1.1542760296282948,0.2499992187524413,0.4999984375048827,2.999940001199976,12.339554936932537,27.338109828697966,0.0215827182858141,1.4388478857209457,0.5323737177167498,0.1294963097148851,5.552,0.505,1.547562508716013
